year,date posted,latitude,longitude
2017,10/19/17,45.01881027,-93.47579956
2017,10/5/17,44.79808044,-93.5266571
2017,1/18/18,44.27204132,-92.9881897
2017,9/28/17,45.16601181,-93.2087326
2017,9/28/17,44.89173889,-93.03717804
2017,9/21/17,44.97261047,-92.96414185
2017,9/21/17,45.97718048,-94.3707962
2017,11/22/17,44.0683403,-92.75528717
2017,9/8/17,45.06465912,-93.07202911
2017,9/5/17,47.74713135,-93.65502167
2017,8/24/17,46.35316086,-94.20069122
2017,8/11/17,45.13106155,-94.52742767
2017,8/11/17,45.07917023,-93.1581192
2017,8/11/17,44.73918915,-93.12429047
2017,9/21/17,48.21800995,-96.40606689
2017,9/21/17,48.21800995,-96.40606689
2017,8/4/17,45.10803986,-93.54299927
2017,8/4/17,44.86320114,-93.53791046
2017,8/4/17,45.24822998,-93.41641998
2017,7/27/17,47.75040817,-90.33506775
2017,7/27/17,43.809021,-91.75318146
2017,7/23/17,44.89054871,-94.36921692
2017,7/23/17,44.65768051,-93.24272919
2017,7/23/17,46.35316086,-94.20069122
2017,7/14/17,45.06465912,-93.07202911
2017,7/7/17,44.38100052,-92.03462219
2017,7/7/17,44.7648201,-93.35559082
2017,7/7/17,45.28210831,-92.98413849
2017,7/7/17,43.76248932,-94.7147522
2017,7/7/17,46.78796005,-92.09985352
2017,7/7/17,45.57265091,-93.22445679
2017,7/7/17,44.79808044,-93.5266571
2017,7/7/17,44.97901917,-93.26493835
2017,7/7/17,45.01881027,-93.47579956
2017,6/22/17,44.94338989,-93.09648132
2017,6/15/17,44.94005966,-93.4673233
2017,6/9/17,45.30570984,-93.572052
2017,6/2/17,44.32675934,-93.95774841
2017,6/2/17,45.07917023,-93.1581192
2017,6/2/17,45.32928848,-93.31681824
2017,6/2/17,44.79808044,-93.5266571
2017,5/15/17,44.97306061,-92.8133316
2017,5/15/17,45.44332886,-93.592453
2017,5/11/17,45.10889053,-93.34723663
2017,5/11/17,44.97901917,-93.26493835
2017,5/11/17,47.42105103,-92.94174194
2017,5/6/17,44.85866165,-93.46012878
2017,5/6/17,44.97901917,-93.26493835
2017,5/6/17,44.91167831,-93.34844208
2017,5/6/17,44.85866165,-93.46012878
2017,5/6/17,44.90282059,-93.56864166
2017,4/28/17,45.02172852,-93.1492691
2017,4/13/17,45.97718048,-94.3707962
2017,4/13/17,47.96796036,-92.80734253
2017,4/7/17,44.73918915,-93.12429047
2017,3/10/17,46.92919922,-92.91470337
2017,3/10/17,46.71429825,-92.4804306
2017,2/22/17,45.39643097,-92.9832077
2017,2/22/17,44.94338989,-93.09648132
2017,3/10/17,44.74362183,-93.21759033
2017,2/22/17,46.34935379,-94.19837952
2017,2/17/17,44.94338989,-93.09648132
2017,2/17/17,45.95090866,-93.07306671
2017,7/23/17,45.19832993,-93.38996887
2017,2/10/17,44.8180809,-93.16716003
2017,2/10/17,44.97901917,-93.26493835
2017,2/10/17,44.44900894,-95.79167175
2017,2/10/17,47.26420975,-93.62335205
2017,1/26/17,44.97172928,-93.31407166
2017,1/19/17,44.97901917,-93.26493835
2017,1/19/17,46.09046173,-94.50164795
2017,1/19/17,45.30570984,-93.572052
2017,1/12/17,44.38100052,-92.03462219
2017,1/12/17,45.17309189,-93.30439758
2016,12/4/17,45.06324005,-93.19312286
2016,10/19/17,45.06324005,-93.19312286
2016,12/30/16,47.33274078,-93.7921524
2016,12/15/16,44.85866165,-93.46012878
2016,12/5/16,45.59101105,-94.16755676
2016,12/5/16,44.53514099,-95.11083984
2016,12/5/16,45.16601181,-93.2087326
2016,3/10/17,44.97901917,-93.26493835
2016,12/5/16,45.09830856,-93.44204712
2016,12/5/16,44.09337997,-93.22937775
2016,11/11/16,44.88592911,-94.03883362
2016,10/27/16,44.89054871,-94.36921692
2016,10/27/16,45.05670166,-92.81056976
2016,10/21/16,44.94338989,-93.09648132
2016,11/11/16,44.97261047,-92.96414185
2016,10/11/16,46.84468842,-92.44930267
2016,10/11/16,44.17002869,-94.01490784
2016,10/11/16,44.97901917,-93.26493835
2016,9/30/16,44.7677803,-93.27749634
2016,9/9/16,44.97901917,-93.26493835
2016,9/9/16,44.94338989,-93.09648132
2016,9/9/16,44.10536957,-94.21855927
2016,9/2/16,45.08200836,-93.13426971
2016,8/25/16,47.42105103,-92.94174194
2016,3/10/17,44.20093155,-92.64633179
2016,8/16/16,45.88938904,-95.36634064
2016,8/19/16,44.16740036,-94.00241089
2016,8/16/16,44.67805862,-92.7647171
2016,8/16/16,47.47314072,-94.8796463
2016,8/16/16,44.94338989,-93.09648132
2016,8/2/16,45.31148911,-94.40947723
2016,8/2/16,45.16601181,-93.2087326
2016,7/22/16,44.7717514,-93.92629242
2016,7/15/16,45.08200836,-93.13426971
2016,7/8/16,47.93037033,-97.02410889
2016,7/8/16,45.05670166,-92.81056976
2016,7/8/16,45.25070953,-93.2348938
2016,7/8/16,44.97901917,-93.26493835
2016,6/22/17,45.69763947,-93.8215332
2016,6/24/16,47.8053093,-92.27542877
2016,6/16/16,45.03636932,-93.3850174
2016,7/8/16,46.92213821,-95.05922699
2016,6/16/16,44.79808044,-93.5266571
2016,6/16/16,46.97389984,-92.21690369
2016,6/1/16,45.13106155,-94.52742767
2016,9/15/16,47.90322113,-91.86325073
2016,6/10/16,45.40211868,-92.65261078
2016,5/26/16,45.33644867,-92.9986496
2016,5/26/16,45.09830856,-93.44204712
2016,5/20/16,44.94834137,-93.30271912
2016,5/6/16,44.92004013,-92.94403076
2016,5/6/16,45.32941818,-93.74694061
2016,5/6/16,44.94338989,-93.09648132
2016,5/6/16,46.70669937,-92.42706299
2016,5/6/16,46.51771927,-95.37336731
2016,4/29/16,44.97261047,-92.96414185
2016,4/29/16,44.97901917,-93.26493835
2016,4/22/16,46.77864838,-92.21163177
2016,4/22/16,46.47558975,-96.28070831
2016,4/15/16,47.75040817,-90.33506775
2016,6/10/16,44.23342896,-95.26229095
2016,4/15/16,47.02571869,-91.66631317
2016,4/15/16,44.23342896,-95.26229095
2016,9/2/16,44.78921127,-95.21243286
2016,4/1/16,44.94338989,-93.09648132
2016,3/24/16,44.97901917,-93.26493835
2016,3/18/16,44.85866165,-93.46012878
2016,3/18/16,44.94338989,-93.09648132
2016,3/11/16,45.97195053,-94.86679077
2016,6/10/16,44.23342896,-95.26229095
2016,3/11/16,44.23342896,-95.26229095
2016,3/4/16,46.28263092,-95.71408081
2016,5/6/16,44.29468918,-93.27539063
2016,2/26/16,43.66987991,-92.08335876
2016,2/26/16,46.70719147,-92.36308289
2016,2/19/16,45.305439,-93.79438019
2016,2/11/16,45.30308151,-94.94087219
2016,2/4/16,44.92240906,-93.41346741
2016,2/11/16,44.99042892,-93.59195709
2016,1/29/16,44.65768051,-93.24272919
2016,1/20/16,45.6643219,-93.90956116
2016,1/8/16,44.92004013,-92.94403076
2016,1/5/16,44.94338989,-93.09648132
2015,1/5/16,44.8180809,-93.16716003
2015,1/5/16,45.16601181,-93.2087326
2015,1/5/16,44.94338989,-93.09648132
2015,12/21/15,44.97901917,-93.26493835
2015,1/5/16,44.94338989,-93.09648132
2015,12/17/15,44.94338989,-93.09648132
2015,12/10/15,45.08533096,-93.26325989
2015,11/26/15,45.06932831,-93.30815887
2015,11/26/15,45.5864296,-95.9144516
2015,11/19/15,46.34935379,-94.19837952
2015,11/19/15,44.92004013,-92.94403076
2015,11/19/15,45.08200836,-93.13426971
2015,11/19/15,44.5435791,-93.57678986
2015,11/19/15,44.91167831,-93.34844208
2015,11/19/15,44.94338989,-93.09648132
2015,12/3/15,44.23342896,-95.26229095
2015,11/6/15,45.56586075,-94.1975174
2015,11/6/15,44.97901917,-93.26493835
2015,11/6/15,45.28985977,-93.61215973
2015,2/4/16,45.08533096,-93.26325989
2015,10/29/15,45.28985977,-93.61215973
2015,10/29/15,45.28210831,-92.98413849
2015,10/29/15,47.29349136,-91.26895905
2015,10/29/15,47.65010834,-90.66676331
2015,10/16/15,44.01932144,-92.45941925
2015,10/9/15,45.02172852,-93.1492691
2015,10/9/15,44.8180809,-93.16716003
2015,10/9/15,45.08200836,-93.13426971
2015,10/9/15,46.74443054,-92.22427368
2015,10/9/15,44.94338989,-93.09648132
2015,10/2/15,45.02080917,-93.07977295
2015,5/6/17,45.18986893,-93.55259705
2015,10/9/15,44.94338989,-93.09648132
2015,10/2/15,44.97901917,-93.26493835
2015,9/29/15,45.25659943,-92.80928802
2015,9/29/15,45.17309189,-93.30439758
2015,9/29/15,45.56586075,-94.1975174
2015,9/25/15,44.09337997,-93.22937775
2015,9/25/15,46.5023613,-92.69277191
2015,9/17/15,44.97901917,-93.26493835
2015,9/17/15,44.71530914,-93.42637634
2015,10/9/15,44.85866165,-93.46012878
2015,9/11/15,44.76594162,-93.27497101
2015,9/11/15,44.76324844,-93.62523651
2015,9/11/15,44.53332138,-94.52658844
2015,9/11/15,44.53332138,-94.52658844
2015,9/11/15,47.61753845,-91.36257935
2015,9/2/15,45.33644867,-92.9986496
2015,8/27/15,46.34935379,-94.19837952
2015,8/27/15,44.73918915,-93.12429047
2015,9/2/15,44.85866165,-93.46012878
2015,8/27/15,44.97901917,-93.26493835
2015,8/27/15,45.10889053,-93.34723663
2015,8/27/15,45.56586075,-94.1975174
2015,8/27/15,45.06465912,-93.07202911
2015,8/27/15,47.16925049,-92.47663879
2015,8/27/15,44.91167831,-93.34844208
2015,1/8/16,44.29468918,-93.27539063
2015,1/5/16,44.29468918,-93.27539063
2015,4/15/16,45.56586075,-94.1975174
2015,8/27/15,45.99388123,-95.97673798
2015,8/27/15,44.66627121,-93.62674713
2015,10/9/15,44.85866165,-93.46012878
2015,9/25/15,44.65768051,-93.24272919
2015,8/13/15,44.7648201,-93.35559082
2015,8/27/15,44.65768051,-93.24272919
2015,8/13/15,44.65768051,-93.24272919
2015,8/27/15,44.97901917,-93.26493835
2015,8/27/15,44.65768051,-93.24272919
2015,8/27/15,44.94005966,-93.4673233
2015,8/27/15,44.79808044,-93.5266571
2015,8/13/15,44.86320114,-93.53791046
2015,8/13/15,44.91167831,-93.34844208
2015,8/13/15,44.94005966,-93.4673233
2015,1/5/16,44.97901917,-93.26493835
2015,8/27/15,44.97901917,-93.26493835
2015,8/27/15,44.71530914,-93.42637634
2015,8/13/15,44.65768051,-93.24272919
2015,8/27/15,44.94005966,-93.4673233
2015,9/17/15,43.8923111,-92.84715271
2015,9/11/15,44.97901917,-93.26493835
2015,8/13/15,46.27862167,-96.0723877
2015,8/13/15,46.57085037,-96.08354187
2015,8/13/15,45.59101105,-94.16755676
2015,8/6/15,45.75226974,-94.2197113
2015,8/13/15,44.01932144,-92.45941925
2015,8/13/15,44.09337997,-93.22937775
2015,8/6/15,44.97901917,-93.26493835
2015,8/6/15,45.16949844,-93.39219666
2015,8/6/15,45.45148087,-94.52146912
2015,8/6/15,44.03038025,-92.85920715
2015,7/31/15,44.94338989,-93.09648132
2015,7/31/15,45.98118973,-94.10497284
2015,7/31/15,44.8180809,-93.16716003
2015,7/31/15,45.16601181,-93.2087326
2015,9/2/15,44.44960022,-93.15376282
2015,8/27/15,44.44960022,-93.15376282
2015,7/10/15,44.03263092,-92.64615631
2015,7/6/15,46.4265213,-95.55612183
2015,7/6/15,45.17309189,-93.30439758
2015,7/10/15,47.47314072,-94.8796463
2015,7/6/15,46.8202095,-94.51596069
2015,7/3/15,47.35828018,-92.36956787
2015,6/24/15,45.03514862,-92.95432281
2015,6/24/15,45.16949844,-93.39219666
2015,6/24/15,44.94005966,-93.4673233
2015,9/22/16,45.50246048,-92.90834808
2015,6/24/15,45.82886124,-93.42510986
2015,6/24/15,44.85866165,-93.46012878
2015,6/19/15,44.71723175,-93.03462219
2015,6/24/15,45.88938904,-95.36634064
2015,7/3/15,48.09999847,-91.62000275
2015,6/15/15,44.65768051,-93.24272919
2015,6/15/15,44.91167831,-93.34844208
2015,6/15/15,44.78718948,-93.6018219
2015,6/5/15,44.16381073,-93.88047791
2015,5/29/15,43.76087189,-93.20307922
2015,6/15/15,44.7648201,-93.35559082
2015,6/5/15,46.35316086,-94.20069122
2015,6/15/15,44.94338989,-93.09648132
2015,5/22/15,44.94338989,-93.09648132
2015,5/29/15,45.08533096,-93.26325989
2015,6/15/15,44.97261047,-92.96414185
2015,5/13/15,46.71429825,-92.4804306
2015,5/13/15,44.97901917,-93.26493835
2015,5/8/15,44.8180809,-93.16716003
2015,5/8/15,44.89173889,-93.03717804
2015,4/30/15,45.17309189,-93.30439758
2015,4/23/15,45.01881027,-93.47579956
2015,4/23/15,48.70729828,-94.72510529
2015,4/17/15,44.65768051,-93.24272919
2015,6/5/15,45.16601181,-93.2087326
2015,4/17/15,44.94338989,-93.09648132
2015,4/17/15,44.94005966,-93.4673233
2015,4/3/15,44.50762939,-92.90573883
2015,3/20/15,45.6847496,-92.96430969
2015,3/20/15,44.63919067,-93.14437866
2015,3/20/15,44.97901917,-93.26493835
2015,3/13/15,45.51144028,-92.97989655
2015,3/13/15,44.97901917,-93.26493835
2015,3/13/15,45.05670166,-92.81056976
2015,3/13/15,45.05670166,-92.81056976
2015,2/6/15,45.30570984,-93.572052
2015,1/30/15,44.46192932,-93.91503143
2015,1/26/15,45.05670166,-92.81056976
2015,1/16/15,46.78796005,-92.09985352
2015,1/26/15,46.75408173,-96.48400879
2015,1/16/15,47.75040817,-90.33506775
2015,1/16/15,46.78796005,-92.09985352
2015,1/16/15,45.73778152,-94.95197296
2015,1/16/15,45.55361176,-94.22531891
2015,1/16/15,46.78796005,-92.09985352
2014,42011,45.41553116,-94.04953003
2014,42011,46.67963028,-92.88346863
2014,42011,45.25070953,-93.2348938
2014,41995,45.16323853,-92.99226379
2014,41991,45.01881027,-93.47579956
2014,41978,44.8180809,-93.16716003
2014,41985,44.94338989,-93.09648132
2014,41978,44.03038025,-92.85920715
2014,42069,43.7638092,-93.32792664
2014,41964,44.65768051,-93.24272919
2014,41957,44.92240906,-93.41346741
2014,41964,44.71530914,-93.42637634
2014,41949,46.92213821,-95.05922699
2014,41949,44.05144119,-91.63851166
2014,41949,44.97901917,-93.26493835
2014,41949,45.06932831,-93.30815887
2014,41949,44.94338989,-93.09648132
2014,41949,45.28210831,-92.98413849
2014,41949,44.76594162,-93.27497101
2014,41949,45.82886124,-93.42510986
2014,41949,47.47314072,-94.8796463
2014,41922,45.16323853,-92.99226379
2014,41922,45.305439,-93.79438019
2014,41915,45.03248978,-93.36009979
2014,41915,44.86320114,-93.53791046
2014,41915,44.04977036,-91.63910675
2014,41915,44.94005966,-93.4673233
2014,41915,44.79808044,-93.5266571
2014,41907,44.50762939,-92.90573883
2014,41915,44.8477211,-93.78916168
2014,41907,44.8180809,-93.16716003
2014,41892,44.0683403,-92.75528717
2014,41892,44.97901917,-93.26493835
2014,41892,45.10889053,-93.34723663
2014,41887,47.52983856,-92.23800659
2014,41887,44.9484787,-93.34339142
2014,41882,44.16740036,-94.00241089
2014,41882,45.62368011,-94.20345306
2014,41880,44.91167831,-93.34844208
2014,41880,44.94338989,-93.09648132
2014,42020,47.52273941,-92.53296661
2014,41873,46.34935379,-94.19837952
2014,42132,46.65335846,-96.42072296
2014,41852,44.63919067,-93.14437866
2014,41852,44.63919067,-93.14437866
2014,41852,47.60054016,-93.77506256
2014,41852,47.60054016,-93.77506256
2014,41852,44.89054871,-94.36921692
2014,41852,44.89054871,-94.36921692
2014,41846,45.10358047,-93.20616913
2014,41846,45.10358047,-93.20616913
2014,41840,45.97718048,-94.3707962
2014,41840,45.97718048,-94.3707962
2014,41840,44.65768051,-93.24272919
2014,41840,44.65768051,-93.24272919
2014,41840,46.66365814,-92.42489624
2014,41840,46.66365814,-92.42489624
2014,41831,45.05670166,-92.81056976
2014,41831,45.05670166,-92.81056976
2014,41831,46.27862167,-96.0723877
2014,41831,46.27862167,-96.0723877
2014,41831,45.10358047,-93.20616913
2014,41831,45.10358047,-93.20616913
2014,41831,45.82886124,-93.42510986
2014,41831,45.82886124,-93.42510986
2014,41831,45.10889053,-93.34723663
2014,41831,45.10889053,-93.34723663
2014,41831,47.29558945,-93.41879272
2014,41831,47.29558945,-93.41879272
2014,42097,44.97901917,-93.26493835
2014,42097,44.97901917,-93.26493835
2014,41840,45.05670166,-92.81056976
2014,41840,45.05670166,-92.81056976
2014,41831,45.28210831,-92.98413849
2014,41831,45.28210831,-92.98413849
2014,41825,44.97901917,-93.26493835
2014,41825,44.97901917,-93.26493835
2014,41825,44.76594162,-93.27497101
2014,41825,44.76594162,-93.27497101
2014,41825,44.94005966,-93.4673233
2014,41825,44.94005966,-93.4673233
2014,41831,45.28985977,-93.61215973
2014,41831,45.28985977,-93.61215973
2014,41824,45.0868187,-93.73554993
2014,41824,45.0868187,-93.73554993
2014,41915,46.5023613,-92.69277191
2014,41915,46.5023613,-92.69277191
2014,41814,44.07804108,-93.5074234
2014,41810,44.17002869,-94.01490784
2014,41814,46.34935379,-94.19837952
2014,41810,44.82112122,-93.30554199
2014,41803,44.8180809,-93.16716003
2014,41803,45.10889053,-93.34723663
2014,41794,45.5283699,-93.36872101
2014,41794,44.92004013,-92.94403076
2014,41794,44.0268898,-92.74825287
2014,41794,45.44483185,-93.99868011
2014,41794,45.38983917,-92.84516144
2014,41794,44.83242035,-93.06269836
2014,41794,44.97261047,-92.96414185
2014,5/8/14,44.6497222,-93.2425
2014,41767,44.65768051,-93.24272919
2014,5/2/14,45.0847222,-93.0097222
2014,4/24/14,46.8202778,-94.5161111
2014,4/18/14,44.9444444,-93.0930556
2014,4/18/14,44.8833333,-93.2827778
2014,4/18/14,45.0608333,-94.0730556
2014,4/11/14,44.7677778,-93.2775
2014,4/11/14,47.3327778,-93.1969444
2014,3/27/14,47.4736111,-94.88
2014,3/27/14,45.5608333,-94.1622222
2014,4/4/14,47.4736111,-94.88
2014,3/21/14,44.7894444,-93.6019444
2014,3/21/14,44.6669444,-93.6266667
2014,3/18/14,47.8525,-92.6894444
2014,3/18/14,44.8480556,-93.0425
2014,3/18/14,44.0216667,-92.4697222
2014,3/18/14,43.6480556,-93.3680556
2014,2/27/14,45.0380556,-93.3863889
2014,2/27/14,44.9133333,-93.5030556
2014,2/14/14,45.0205556,-93.2177778
2014,2/14/14,44.2044444,-93.8152778
2014,2/7/14,44.2238889,-95.3641667
2014,1/16/14,45.57,-93.5813889
2014,1/16/14,45.0061111,-93.1563889
2013,1/10/14,45.3038889,-93.5669444
2013,1/10/14,44.8622222,-93.5305556
2013,1/10/14,44.98,-93.2636111
2013,1/10/14,44.0216667,-92.4697222
2013,1/10/14,44.8877778,-94.3694444
2013,1/10/14,45.0083333,-96.4172222
2013,1/10/14,45.0083333,-96.4172222
2013,1/10/14,44.7319444,-93.2175
2013,1/16/14,44.9444444,-93.0930556
2013,1/10/14,45.0083333,-96.4172222
2013,12/23/13,44.9133333,-93.5030556
2013,12/23/13,45.7344444,-93.7102778
2013,12/23/13,47.4736111,-94.88
2013,12/12/13,47.4736111,-94.88
2013,12/12/13,47.3069444,-92.6030556
2013,12/12/13,45.0761111,-93.3325
2013,12/2/13,44.925,-93.4625
2013,12/2/13,45.0575,-93.0736111
2013,12/2/13,44.0838889,-93.2258333
2013,12/2/13,44.7894444,-93.6019444
2013,11/20/13,44.6402778,-93.1433333
2013,11/20/13,44.7677778,-93.2775
2013,11/20/13,44.7791667,-93.3361111
2013,11/20/13,47.4936111,-92.7777778
2013,11/20/13,47.4936111,-92.7777778
2013,11/11/13,44.8041667,-93.1666667
2013,11/11/13,43.6666667,-92.9744444
2013,11/11/13,46.7833333,-92.1063889
2013,11/11/13,44.98,-93.2636111
2013,11/11/13,44.9444444,-93.0930556
2013,11/11/13,44.9444444,-93.0930556
2013,11/11/13,46.8738889,-96.7672222
2013,11/11/13,44.7791667,-93.3361111
2013,11/11/13,45.8322222,-93.4261111
2013,10/23/13,44.9444444,-93.0930556
2013,10/23/13,46.7833333,-92.1063889
2013,10/23/13,44.9630556,-92.9647222
2013,10/23/13,44.8408333,-93.2980556
2013,10/14/13,44.7791667,-93.3361111
2013,10/14/13,45.5608333,-94.1622222
2013,10/14/13,45.0105556,-93.4552778
2013,10/14/13,45.5608333,-94.1622222
2013,10/3/13,44.8041667,-93.1666667
2013,11/20/13,45.12,-93.2875
2013,9/30/13,45.1608333,-93.2347222
2013,9/30/13,46.1311111,-92.8672222
2013,9/30/13,46.2830556,-96.0772222
2013,2/14/14,44.3236111,-93.9577778
2013,9/9/13,47.3794444,-94.6038889
2013,9/9/13,44.8586111,-93.6613889
2013,9/9/13,44.9238889,-92.9591667
2013,9/9/13,44.8836111,-93.1380556
2013,9/9/13,46.3580556,-94.2005556
2013,9/9/13,45.4902778,-93.2475
2013,8/30/13,45.4541667,-94.5180556
2013,8/30/13,45.1608333,-93.2347222
2013,9/9/13,44.8277778,-92.9436111
2013,8/30/13,45.2461111,-93.4519444
2013,8/30/13,46.7833333,-92.1063889
2013,8/30/13,44.6497222,-93.2425
2013,8/30/13,44.9238889,-92.9591667
2013,8/30/13,44.3044444,-92.7902778
2013,2/7/14,47.7505556,-90.3341667
2013,8/30/13,45.1505556,-94.6827778
2013,8/30/13,44.6497222,-93.2425
2013,8/30/13,44.7433333,-92.8522222
2013,8/30/13,45.8322222,-93.4261111
2013,8/30/13,46.475,-96.2802778
2013,8/30/13,44.9444444,-93.0930556
2013,8/30/13,45.1486111,-93.1513889
2013,8/30/13,44.7980556,-93.5266667
2013,7/22/13,44.7133333,-93.4225
2013,7/14/13,45.8322222,-93.4261111
2013,7/14/13,45.8322222,-93.4261111
2013,7/14/13,44.9483333,-93.3477778
2013,7/14/13,44.5291667,-94.7205556
2013,7/14/13,45.9725,-95.2919444
2013,8/30/13,44.98,-93.2636111
2013,7/5/13,44.8041667,-93.1666667
2013,7/5/13,44.7980556,-93.5266667
2013,7/5/13,44.7980556,-93.5266667
2013,7/5/13,44.98,-93.2636111
2013,7/5/13,45.0791667,-93.1469444
2013,8/30/13,45.1977778,-93.3869444
2013,11/11/13,45.0761111,-93.3325
2013,7/3/13,44.9444444,-93.0930556
2013,7/3/13,44.9383333,-93.7175
2013,7/3/13,44.4169444,-94.9252778
2013,7/3/13,45.16,-92.9930556
2013,7/3/13,44.9238889,-92.9591667
2013,7/3/13,44.7133333,-93.4225
2013,7/3/13,44.8408333,-93.2980556
2013,7/3/13,44.8041667,-93.1666667
2013,6/2/13,44.8277778,-92.9436111
2013,6/2/13,44.8508333,-93.7866667
2013,6/2/13,45.3194444,-93.2022222
2013,6/2/13,46.5944444,-95.5722222
2013,6/2/13,44.8041667,-93.1666667
2013,6/2/13,45.3055556,-93.7938889
2013,5/15/13,45.8322222,-93.4261111
2013,5/15/13,45.5608333,-94.1622222
2013,5/15/13,45.5727778,-93.2241667
2013,5/15/13,45.3869444,-93.3591667
2013,5/15/13,44.98,-93.2636111
2013,5/15/13,45.1608333,-93.2347222
2013,5/15/13,44.9133333,-93.5030556
2013,6/2/13,44.7438889,-94.7152778
2013,5/15/13,44.9133333,-93.5030556
2013,5/15/13,45.2461111,-93.4519444
2013,1/16/14,45.1719444,-93.8744444
2013,5/15/13,44.05,-91.6391667
2013,10/14/13,44.98,-93.2636111
2013,5/15/13,44.5625,-92.5336111
2013,5/15/13,44.0216667,-92.4697222
2013,4/12/13,45.1608333,-93.2347222
2013,5/15/13,44.9483333,-93.3477778
2013,3/3/13,45.57,-93.5813889
2013,4/12/13,45.8322222,-93.4261111
2013,2/28/13,44.9866667,-93.5713889
2013,2/18/13,45.0097222,-93.3488889
2013,2/4/13,44.98,-93.2636111
2013,2/4/13,46.6066667,-93.3136111
2013,2/4/13,44.0216667,-92.4697222
2012,2/4/13,44.9444444,-93.0930556
2012,2/4/13,44.9444444,-93.0930556
2012,2/4/13,45.3869444,-92.7475
2012,2/4/13,45.5608333,-94.1622222
2012,2/4/13,45.1630556,-93.0555556
2012,12/21/12,44.9238889,-92.9591667
2012,12/20/12,44.9444444,-93.0930556
2012,12/20/12,44.7677778,-93.2775
2012,11/19/12,44.7894444,-93.6019444
